account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
25171	US753	Rodeo's Deli Tacos	Active	2013-04-24 12:37:42	2008-09-23	NULL	0.00	NULL	NULL	NULL	318 W San Marcos  BLVD			San Marcos	CA	92069	318 W San Marcos  Blvd Ste 102			San Marcos	CA	92069	760	744-4250	1	2.4	PRIOR SALESMAN	Adam Parsons	Andres S
25172	US9*572	Rodeo's Meat Market	Archive	2013-04-24 12:37:42	2007-12-04	NULL	0.00	NULL	NULL	NULL	3858 Mission Ave			Oceanside	CA	92054	3858 Mission Ave			Oceanside	CA	92054	760	519-6614	1	93.7	William Keifer	William Keifer	Miranda 
25173	V582	Roe Restaurant	Archive	2013-04-24 12:37:42	2011-07-08	NULL	0.00	NULL	NULL	NULL	7845 N Palm Ave			Fresno	CA	93711	7845 N Palm Ave			Fresno	CA	93711	559	439-9333	1	0.0	NULL	Armando Deloera	Marina 
25174	US835	Rogelio's Taco Shop	Archive	2013-04-24 12:37:42	2008-10-22	NULL	0.00	NULL	NULL	NULL	6145 El Cajon BLVD			San Diego	CA	92115	6145 El Cajon Blvd			San Diego	CA	92115	619	582-2525	1	0.0	PRIOR SALESMAN	PRIOR SALESMAN	Roger Diaz
25175	US1609	Rolando's	Active	2013-04-24 12:37:42	2010-04-21	2014-07-31	0.00	NULL	NULL	NULL	2303 Natonal Ave			San Diego	CA	92110	2303 Natonal Ave			San Diego	CA	92110	619	239-0007	1	32.2	PRIOR SALESMAN	PRIOR SALESMAN	Rolando Rodriguez
25176	US9*569	Rolandos	Active	2013-04-24 12:37:42	2013-05-15	2018-05-15	0.25	Normal	NULL	NULL	4403 Convoy St			San Diego	CA	92014	4403 Convoy St			San Diego	CA	92014	858	560-6202	1	49.6	PRIOR SALESMAN	Adam Parsons	Rosario 
25177	US2343	Rolbertos	Active	2013-04-24 12:37:42	2011-07-15	2015-02-05	0.00	NULL	NULL	NULL	3462 Adams Ave			San Diego	CA	91911	3462 Adams Ave			San Diego	CA	91911	619	563-0438	1	49.6	PRIOR SALESMAN	Adam Parsons	Hector M. Morales
25178	US832	Rolbertos Taco Shop	Archive	2013-04-24 12:37:42	2008-10-22	NULL	0.00	NULL	NULL	NULL	4090 El Cajon BLVD			San Diego	CA	92105	4090 El Cajon Blvd			San Diego	CA	92105	619	282-9839	1	0.0	PRIOR SALESMAN	PRIOR SALESMAN	Juan Ortega
25179	UC2001	Roma D Italia	Archive	2013-04-24 12:37:42	2010-09-30	NULL	0.00	NULL	NULL	NULL	611 El Camino Real			Tustin	CA	92780	611 El Camino Real			Tustin	CA	92780	714	544-0273	1	0.0	NULL	Jonathan Nunez	Angelo L
25180	UC574	Roman's	Active	2013-04-24 12:37:42	2008-07-16	NULL	0.00	NULL	NULL	NULL	2400 Newport BLVD A3			Costa Mesa	CA	92627	2400 Newport Blvd A3			Costa Mesa	CA	92627	949	548-5534	1	14.6	PRIOR SALESMAN	Luis Diaz	Roberto 
25181	UC1460	Roman's Taqueria	Active	2013-04-24 12:37:42	2010-03-11	NULL	0.00	NULL	NULL	NULL	24401 Ridge Route			Laguna Hills	CA	92653	24401 Ridge Route Ste B101			Laguna Hills	CA	92653	949	454-0259	1	0.3	PRIOR SALESMAN	Gregory Ollivier	Roberto Ortiz
25182	US2054	Romas Pizza	Active	2013-04-24 12:37:42	2010-10-26	2014-07-02	0.00	NULL	NULL	NULL	617 N Redondo Dr			Oceanside	CA	92057	617 N Redondo Dr			Oceanside	CA	92057	619	201-3230	1	53.2	PRIOR SALESMAN	Adam Parsons	Sevan 
25183	UC696	Romeo Pizza	Archive	2013-04-24 12:37:42	2008-08-22	NULL	0.00	NULL	NULL	NULL	1950 Santa Fe Ave			Long Beach	CA	90813	1950 Santa Fe Ave			Long Beach	CA	90813	562	423-3139	1	0.0	NULL	Jonathan Nunez	Ramiro Land
25184	UC2544	Ronald's Fish & Soul Food	Archive	2013-04-24 12:37:42	2012-02-23	NULL	0.00	NULL	NULL	NULL	13677 Foothill BLVD			Fontana	CA	92335	13677 Foothill Blvd			Fontana	CA	92335	909	463-4201	1	143.0	NULL	William Keifer	Ronald Butler
25185	UC1149	Rooster Cafe	Archive	2013-04-24 12:37:42	2009-04-01	NULL	0.00	NULL	NULL	NULL	750 St Clair			Costa Mesa	CA	92692	750 St Clair			Costa Mesa	CA	92692	949	677-4784	1	18.6	NULL	Gregory Ollivier	Jack Feynn
25186	V1905	Rooster Creek Tavern	Archive	2013-04-24 12:37:42	2013-02-13	NULL	0.00	NULL	NULL	NULL	200e. Branch Street			Arroyo Grande	CA	93420	200e. Branch Street			Arroyo Grande	CA	93420	805	489-2509	1	27.4	NULL	NULL	 
25187	US9*577	Rosa Giant Pizza	Active	2013-04-24 12:37:42	2010-01-28	2014-07-18	0.00	NULL	NULL	NULL	1680 Broadway			Chula Vista	CA	91911	1680 Broadway Ste G			Chula Vista	CA	91911	619	575-0519	1	11.0	PRIOR SALESMAN	Adam Parsons	Franco 
25188	V1061	Rosa's Ristorante Italiano	Active	2013-04-24 12:37:42	2010-11-05	NULL	0.00	NULL	NULL	NULL	949 W. Henderson			Porterville	CA	93257	949 W. Henderson			Porterville	CA	93257	559	781-6223	1	2.1	Armando Deloera	Armando Deloera	Shannon Carrigan
25189	R318	Rosamarillo's	Active	2013-04-24 12:37:42	2008-06-30	NULL	0.00	NULL	NULL	NULL	49-990 Jefferson St			Indio	CA	92201	49-990 Jefferson St			Indio	CA	92201	760	777-1175	1	32.2	PRIOR SALESMAN	William Keifer	Angel A. Galvet
25190	UC2526	Rosarito Taco Grill	Active	2013-04-24 12:37:42	2012-01-16	NULL	0.00	NULL	NULL	NULL	16220 Whittier BLVD			Whittier	CA	90603	16220 Whittier Blvd			Whittier	CA	90603	562	943-4466	1	22.2	William Keifer	William Keifer	Jesus Treviso
25191	US9*578	Rosarito Taco Shop	Active	2013-04-24 12:37:42	2008-12-08	NULL	0.00	NULL	NULL	NULL	6062 Lake Murray BLVD			La Mesa	CA	91942	6062 Lake Murray Blvd			La Mesa	CA	91942	619	589-5474	1	39.8	Adam Parsons	Adam Parsons	Alberto Lopez
25192	US9*579	Rosarito's Mexican Food	Archive	2013-04-24 12:37:42	2008-12-18	NULL	0.00	NULL	NULL	NULL	7941 University Ave			La Mesa	CA	92115	7941 University Ave			La Mesa	CA	92115			1	3.0	PRIOR SALESMAN	PRIOR SALESMAN	S Lopez
25193	US1706	Rose Garden	Active	2013-04-24 12:37:42	2010-05-06	2015-04-02	0.25	Normal	NULL	NULL	39400 Murrieta Hot Springs Rd			Murrieta	CA	92563	39400 Murrieta Hot Springs Rd Suite 105			Murrieta	CA	92563	951	698-4800	1	14.0	Geoff Forbes	Geoff Forbes	Pon Prom
25194	US9*582	Rosendo's Taco Shop	Active	2013-04-24 12:37:42	2008-12-18	2015-07-17	0.50	Normal	NULL	NULL	1408 E. Main St			El Cajon	CA	92116	1408 E. Main St			El Cajon	CA	92116			1	71.5	PRIOR SALESMAN	Adam Parsons	Arturo Isaias
25195	4202	Rosie Mccaffrey's	Active	2013-04-24 12:37:42	2012-10-09	NULL	0.30	Normal	NULL	NULL	906 E. Camelback Rd			Phoenix	CA	85014	906 E. Camelback Rd			Phoenix	AZ	85014	602	241-1916	1	32.9	William Keifer	William Keifer	Seamus Mccaffrey
25196	US9*583	Rosie O' Grady's	Active	2013-04-24 12:37:42	2006-03-29	2015-07-17	0.50	Normal	NULL	NULL	3402 Adams Ave			San Diego	CA	92116	3402 Adams Ave			San Diego	CA	92116	619	280-4665	1	54.1	PRIOR SALESMAN	Adam Parsons	Micheal Rammelsbery
25197	UC324	Rosita	Archive	2013-04-24 12:37:42	2008-09-23	NULL	0.00	NULL	NULL	NULL	7007 Pacific BLVD			Huntington Beach	CA	90255	7007 Pacific Blvd			Huntington Beach	CA	90255	323	595-9175	1	0.0	NULL	Luis Diaz	Roberto 
25198	V587	Roundup Bbq	Active	2013-04-24 12:37:42	2011-06-21	NULL	0.00	NULL	NULL	NULL	5730 N 1st St			Fresno	CA	93710	5730 N 1st St			Fresno	CA	93710	559	448-8501	1	10.6	Armando Deloera	Armando Deloera	Cunha 
25199	R552	Route 62 Diner	Active	2013-04-24 12:37:42	2012-02-01	NULL	0.00	NULL	NULL	NULL	55405 29 Palms Hwy			Yucca Valley	CA	92284	55405 29 Palms Hwy			Yucca Valley	CA	92284			1	6.4	William Keifer	William Keifer	Jeri Armstrong
25200	UC1549	Royal Panda Fast Food	Archive	2013-04-24 12:37:42	2010-04-06	NULL	0.00	NULL	NULL	NULL	352 S Indian Hill BLVD			Claremont	CA	91711	352 S Indian Hill Blvd			Claremont	CA	91711	909	621-1855	1	0.9	NULL	Xenia Garza	Roger Chi
25201	R618	Ruben & Ozzy's Oyster Bar & Grill	Active	2013-04-24 12:37:42	2013-01-18	NULL	0.00	NULL	NULL	NULL	241 E. Taquitz Canyon Way			Palm Springs	CA	92262	241 E. Taquitz Canyon Way			Palm Springs	CA	92262	951	247-0767	1	12.8	William Keifer	William Keifer	Alex 
25202	V1517	Rubens Birriria Y Taqueria	Archive	2013-04-24 12:37:42	2011-11-23	NULL	0.00	NULL	NULL	NULL	1339 I Steet			Reedley	CA	93654	1339 I Steet			Reedley	CA	93654	559	356-1143	1	0.0	NULL	Armando Deloera	Ruben Ortega
25203	UC2144	Rubio's Fresh Mexican Grill	Archive	2013-04-24 12:37:42	2011-02-08	NULL	0.00	NULL	NULL	NULL	520 N Euclid Ave			Anaheim	CA	92801	520 N Euclid Ave			Anaheim	CA	92801	714	999-1525	1	29.2	NULL	Xenia Garza	Keven 
25204	UC363	Ruby Palace	Archive	2013-04-24 12:37:42	2008-09-23	NULL	0.00	NULL	NULL	NULL	18330 Beach BLVD			Huntington Beach	CA	92646	18330 Beach Blvd			Huntington Beach	CA	92646	714	848-6088	1	9.4	NULL	Luis Diaz	Domingo 
25205	R321	Ruby's Diner	Archive	2013-04-24 12:37:42	2008-12-02	NULL	0.00	NULL	NULL	NULL	155 S Palm Canyon Dr			Palm Springs	CA	92262	155 S Palm Canyon Dr			Palm Springs	CA	92262	760	778-6000	1	0.0	NULL	Gregory Ollivier	Octavio Fernandez
25206	UC276	Rudolph Foods Co.	Active	2013-04-24 12:37:42	2009-12-23	NULL	0.00	NULL	NULL	NULL	1010 S. Sierra Way			San Bernardino	CA	92408	1010 S. Sierra Way			San Bernardino	CA	92408	909	383-7463	1	275.0	PRIOR SALESMAN	Luis Diaz	Francisco Quirarte
25207	UC2040	Rufino's Italian Restaurant	Archive	2013-04-24 12:37:42	2010-10-21	NULL	0.00	NULL	NULL	NULL	938 S Euclid St			Anaheim	CA	92802	938 S Euclid St			Anaheim	CA	92802	714	491-0880	1	0.0	NULL	Noemi Chavez	Mike 
25208	V589	Rumba Latin Fussion	Active	2013-04-24 12:37:42	0000-00-00	NULL	0.00	NULL	NULL	NULL	1534 E Champlain Dr			Fresno	CA	93720	1534 E Champlain Dr			Fresno	CA	93720	559	434-7800	1	3.0	NULL	NULL	 
25209	UC655	Rusticana Bistro & Bar	Archive	2013-04-24 12:37:42	2008-08-11	NULL	0.00	NULL	NULL	NULL	111 N Main St			Lake Elsinore	CA	92530	111 N Main St			Lake Elsinore	CA	92530	951	471-0404	1	0.0	NULL	NULL	Joe Sepulveda
25210	V1777	Sabaidee Lao Thai	Active	2013-04-24 12:37:42	2012-11-01	NULL	0.00	NULL	NULL	NULL	2901 E. Hatch Rd.			Modesto	CA	95351	2901 E. Hatch Rd.			Modesto	CA	95351	209	537-4777	1	21.9	Andy Shubin	Andy Shubin	Chan Champa
25211	US1162	Sabrosisima Comida Loncheria Internacional	Archive	2013-04-24 12:37:42	2009-05-26	NULL	0.00	NULL	NULL	NULL	351-D East San Ysidro BLVD			San Ysidro	CA	92173	351-D East San Ysidro Blvd			San Ysidro	CA	92173	619	791-9811	1	0.0	NULL	Noemi Chavez	Samuel B
25212	US9*586	Sabroso Taco	Archive	2013-04-24 12:37:42	2009-12-08	NULL	0.00	NULL	NULL	NULL	4184 Beyer BLVD			San Ysidro	CA	92173	4184 Beyer Blvd			San Ysidro	CA	92173	619	719-3240	1	17.0	PRIOR SALESMAN	Adam Parsons	Raul 
25213	V949	Safari's Restaurant	Active	2013-04-24 12:37:42	2010-09-20	NULL	0.00	NULL	NULL	NULL	337 E. Tulare St.			Dinuba	CA	93618	337 E. Tulare St.			Dinuba	CA	93618	559	591-8616	1	27.4	Armando Deloera	Armando Deloera	Roberto 
25214	UC2485	Sahara Cafe	Archive	2013-04-24 12:37:42	2011-11-18	NULL	0.00	NULL	NULL	NULL	12 Village Loop Dr #A			Pomona	CA	91766	12 Village Loop Dr #A			Pomona	CA	91766	909	397-5100	1	4.9	William Keifer	William Keifer	Hanadi Alwan
25215	US729	Sahiras Mexican Grill	Archive	2013-04-24 12:37:42	2008-09-22	NULL	0.00	NULL	NULL	NULL	6904 Miramar Rd			San Diego	CA	92121	6904 Miramar Rd Suite #205			San Diego	CA	92121	858	271-8470	1	8.5	NULL	Ryan Parsons	Juan Guerrero
25216	US1464	Saigon Noodle	Active	2013-04-24 12:37:42	2010-10-07	2015-07-02	0.35	Normal	NULL	NULL	1264 Auto Park Way			Escondido	CA	92028	1264 Auto Park Way Ste C			Escondido	CA	92028	760	781-4085	1	17.9	PRIOR SALESMAN	Adam Parsons	Sydney 
25217	US398	Saigon Noodle House	Active	2013-04-24 12:37:42	2009-12-23	2015-07-03	0.00	NULL	NULL	NULL	27523 Jefferson Ave			Temecula	CA	92590	27523 Jeefferson Ave			Temecula	CA	92590	951	693-1691	1	14.3	PRIOR SALESMAN	PRIOR SALESMAN	Dave Van Nuyen
25218	V1774	Saigon Restaurant	Active	2013-04-24 12:37:42	2012-10-11	NULL	0.00	NULL	NULL	NULL	1904 Pacific Ave.			Stockton	CA	95204	1904 Pacific Ave.			Stockton	CA	95204	209	463-2274	1	9.7	Armando Deloera	Armando Deloera	Phuoc T Phan
25219	US372	Saint Jeanne De Lestonnac School	Active	2013-04-24 12:37:42	2010-01-04	NULL	0	Normal	NULL	NULL	32650 Avenida Lestonnac			Temecula	CA	92592	32650 Avenida Lestonnac			Temecula	CA	92592	951	587-2505	1	2.4	PRIOR SALESMAN	PRIOR SALESMAN	Sister Esperanza Florez
25220	US834	Saison Restaurant	Archive	2013-04-24 12:37:42	2008-10-22	NULL	0.00	NULL	NULL	NULL	4455 El Cajon BLVD			San Diego	CA	92105	4455 El Cajon Blvd			San Diego	CA	92105	619	284-4215	1	0.0	PRIOR SALESMAN	PRIOR SALESMAN	Diego Samora
25221	UC9*588	Sake House Miro	Archive	2013-04-24 12:37:42	0000-00-00	NULL	0.35	Normal	NULL	NULL	809 LA Breaave			Los Angeles	CA	90036	809 LA Breaave			Los Angeles	CA	90036			1	0.3	NULL	NULL	 
25222	US2616	Darunee Thai Kitchen	Active	2013-04-24 12:37:42	2012-05-23	2018-06-27	0.30	Normal	NULL	NULL	1001 W. San Marcos BLVD. #130			San Marcos	CA	92708	1001 W. San Marcos Blvd. #130			San Marcos	CA	92708	760	752-0091	1	18.3	William Keifer	William Keifer	Laied Winyapap
25223	US23	Sakura	Active	2013-04-24 12:37:42	2008-08-30	NULL	0.00	NULL	NULL	NULL	3904 Convoy St			San Diego	CA	92111	3904 Convoy St Ste 102			San Diego	CA	92111	858	569-6151	1	48.4	Jared Trawick	Jared Trawick	Kazu 
25224	US2620	Sal & Ceci's Pantry & Pie	Archive	2013-04-24 12:37:42	2012-05-29	2014-06-27	0.00	Do Not Pay	NULL	NULL	945 S. Santa Fe Ave.			Vista	CA	92084	945 S. Santa Fe Ave.			Vista	CA	92084	760	414-9803	1	23.7	PRIOR SALESMAN	Jim Austin	Salvador Jimenez
25225	UC2806	Sal Y Limon	Active	2013-04-24 12:37:42	2013-01-24	NULL	0.30	Normal	NULL	NULL	2019 N. Riversideave#1			Rialto	CA	92377	2019 N. Riversideave#1			Rialto	CA	92377	909	877-2455	1	22.2	William Keifer	William Keifer	Elisa Felix
25226	UC2045	Sal's Bit Of Italy	Archive	2013-04-24 12:37:42	2010-10-19	NULL	0.00	NULL	NULL	NULL	918 S Magnolia Ave			Anaheim	CA	92804	918 S Magnolia Ave			Anaheim	CA	92804	714	243-8028	1	0.0	NULL	Jonathan Nunez	Sal P
25227	45	Sala Thai	Active	2013-04-24 12:37:42	2012-06-19	NULL	0.00	NULL	NULL	NULL	423 N. Litchfeild Rd.			Goodyear	CA	85338	423 N. Litchfeild Rd.			Goodyear	AZ	85338	623	882-1339	1	16.7	Jared Trawick	Jared Trawick	Pakaket Kay
25228	US2365	Sala Thai	Active	2013-04-24 12:37:42	2011-07-26	2020-07-15	0.50	Normal	NULL	NULL	6161 El Cajon BLVD			San Diego	CA		6161 El Cajon Blvd			San Diego	CA		619	444-7712	1	32.5	Adam Parsons	Adam Parsons	Chira 
25229	UC780	Sala Thai Cuisine	Archive	2013-04-24 12:37:42	2008-10-08	NULL	0.00	NULL	NULL	NULL	7248 Rosemead BLVD			San Gabriel	CA	91755	7248 Rosemead Blvd			San Gabriel	CA	91755	626	286-9139	1	0.0	NULL	Jonathan Nunez	Chris Tean
25230	UC1264	Salon De Anda	Archive	2013-04-24 12:37:42	2009-12-21	NULL	0.00	NULL	NULL	NULL	1029 E 4th Street			Santa Ana	CA	92701	1029 E 4th Street			Santa Ana	CA	92701			1	0.0	NULL	Anibal Astorga	Sara H
25231	4281	Sals Gilbert Pizza	Active	2013-04-24 12:37:42	2012-12-05	NULL	0.00	Index	Jacobsen LA	0.25	1150 S Gilbert Rd			Gilbert	CA	85296	1150 S Gilbert Rd			Gilbert	AZ	85296	480	633-2226	1	38.0	Sam Wroolie	Sam Wroolie	Sal Cuffaro
25232	US9*589	Salsa Brava Taco Shop	Active	2013-04-24 12:37:42	2008-12-06	2018-07-11	0.25	Normal	NULL	NULL	4885 El Cajon BLVD			San Diego	CA	92111	4885 El Cajon Blvd			San Diego	CA	92111	619	286-6258	1	6.4	PRIOR SALESMAN	Adam Parsons	Jose Marmolejo
25233	US742	Salsa Mexican Food	Archive	2013-04-24 12:37:42	2008-09-22	NULL	0.00	NULL	NULL	NULL	1070 N Norte Prwy			Escondido	CA		1070 N Norte Prwy			Escondido	CA		760	738-8264	1	0.0	PRIOR SALESMAN	PRIOR SALESMAN	Humberto Garcia
25234	R323	Salsa Restaurant	Active	2013-04-24 12:37:42	2008-08-22	NULL	0.00	NULL	NULL	NULL	69-020 E Palm Canyon			Cathedral City	CA	92234	69-020 E Palm Canyon			Cathedral City	CA	92234	760	321-6612	1	2.1	PRIOR SALESMAN	Gregory Ollivier	Miguel Hernandez
25235	4396	Salsa Y Mas	Archive	2013-04-24 12:37:42	2013-03-07	NULL	0.30	Normal	NULL	NULL	1003 E Indian School Rd			Phoenix	CA	85014	1003 E Indian School Rd			Phoenix	AZ	85014			1	10.6	NULL	Ryan Parsons	Enrique Torres
25236	4234	Salsita 2	Active	2013-04-24 12:37:42	2012-11-14	NULL	0.00	NULL	NULL	NULL	2345 E. Van Buren St.			Phoenix	CA	85034	2345 E. Van Buren St.			Phoenix	AZ	85034	602	275-2729	1	29.8	Victor Rodriguez	Victor Rodriguez	Rafael Valencia
25237	4317	Salt Cellar Restaurant	Active	2013-04-24 12:37:42	2013-01-23	NULL	0.30	Normal	NULL	NULL	550 N Hayden Rd			Scottsdale	CA	85257	550 N Hayden Rd			Scottsdale	AZ	85257	480	947-1963	1	22.8	Victor Rodriguez	Victor Rodriguez	Richard Huie
25238	4377	Salty Sow	Active	2013-04-24 12:37:42	2013-02-21	NULL	0.00	Index	Jacobsen LA	0.30	4801 E. Cactus Rd			Phoenix	CA	85254	4801 E. Cactus Rd			Phoenix	AZ	85254	602	795-9463	1	90.3	Victor Rodriguez	Victor Rodriguez	Harold Marmlstein
25239	UC9*590	Sam I Am Restaurant	Archive	2013-04-24 12:37:42	0000-00-00	NULL	0.00	NULL	NULL	NULL	215 S Pacific Hwy			Redondo Beach	CA	90277	215 S Pacific Hwy			Redondo Beach	CA	90277			1	0.0	NULL	NULL	 
25240	V1442	Sam's Cafe	Archive	2013-04-24 12:37:42	2011-08-19	NULL	0.00	NULL	NULL	NULL	235 W. 12th Street			Merced	CA	95340	235 W. 12th Street			Merced	CA	95340	209	383-5350	1	0.0	NULL	Russel Ramirez	Sam M.
25241	US1301	Sam's Donuts Shop	Active	2013-04-24 12:37:42	2010-01-07	2014-07-01	0.00	NULL	NULL	NULL	3504 College BLVD			Oceanside	CA	92056	3504 College Blvd			Oceanside	CA	92056	760	945-0416	1	31.6	PRIOR SALESMAN	PRIOR SALESMAN	Sam V
25242	R439	Sammy G's	Active	2013-04-24 12:37:42	2009-03-11	NULL	0.00	NULL	NULL	NULL	260 S Palm Canyon Dr			Palm Springs	CA	92262	260 S Palm Canyon Dr			Palm Springs	CA	92262	760	320-8041	1	42.6	PRIOR SALESMAN	Gregory Ollivier	Sal Zauala
25243	4384	Samurai Asian Bistro	Active	2013-04-24 12:37:42	2013-03-05	NULL	0.35	Normal	NULL	NULL	330 N Dysart Rd			Goodyear	CA	85338	330 N Dysart Rd			Goodyear	AZ	85338	623	932-3099	1	12.8	Ryan Parsons	Ryan Parsons	Qun Hni Chen
25244	UC2393	Samurai Kitchen	Archive	2013-04-24 12:37:42	2011-08-08	NULL	0.00	NULL	NULL	NULL	1690 E 6th St			Corona	CA	92882	1690 E 6th St			Corona	CA	92882	951	817-8621	1	0.0	NULL	Gregory Ollivier	Jay Hahn
25245	UC2643	Samurai Sushi	Active	2013-04-24 12:37:42	2012-06-01	NULL	0.00	NULL	NULL	NULL	14464 7th St.			Victorville	CA	92395	14464 7th St.			Victorville	CA	92395	760	843-5858	1	31.3	William Keifer	William Keifer	Bill Lee
25246	UC2145	San Giovanni Pizza	Active	2013-04-24 12:37:42	2011-02-08	NULL	0.00	NULL	NULL	NULL	1001 N Euclid St			Anaheim	CA	92801	1001 N Euclid St			Anaheim	CA	92801	714	999-1500	1	6.1	PRIOR SALESMAN	Xenia Garza	Coulam 
25247	US822	San Marcos Bakery	Archive	2013-04-24 12:37:42	2008-10-20	NULL	0.40	Normal	NULL	NULL	1300 E Mission Rd			San Marcos	CA	92069	1300 E Mission Rd			San Marcos	CA	92069	760	741-4164	1	0.0	PRIOR SALESMAN	PRIOR SALESMAN	Ellalia Ramos
25248	US9*597	San Marcos Restaurant	Active	2013-04-24 12:37:42	2008-12-09	2015-07-25	0.35	Normal	NULL	NULL	2989 Coronado ave			San Diego	CA	92154	2989 Coronado Ave			San Diego	CA	92154	619	575-3388	1	24.3	PRIOR SALESMAN	Adam Parsons	Jessica Perez
25249	US827	San Sai Japanesse Grill	Archive	2013-04-24 12:37:42	2008-10-21	NULL	0.30	NULL	NULL	NULL	575 San Marcos BLVD			San Marcos	CA	92069	575 San Marcos Blvd			San Marcos	CA	92069	760	510-3900	1	0.0	PRIOR SALESMAN	PRIOR SALESMAN	Marisol Castillo
25250	UC541*866	San Salvador	Archive	2013-04-24 12:37:42	2008-07-10	NULL	0.00	NULL	NULL	NULL	599 E Foorhill BLVD			Rialto	CA	92376	599 E Foorhill Blvd			Rialto	CA	92376	909	875-1278	1	1.8	NULL	Xenia Garza	Jaime Miranda
25251	US9*598	San Tong Palace	Active	2013-04-24 12:37:42	2008-12-04	2023-06-25	0.25	Normal	NULL	NULL	4690 Convoy St. #105			San Diego	CA	92113	4690 Convoy St. #105			San Diego	CA	92113	619	263-0914	1	50.8	PRIOR SALESMAN	Adam Parsons	Samuy 
25252	UC2761	Sanchez Taco Mexican Food	New	2013-04-24 12:37:42	2012-11-29	NULL	0.40	Normal	NULL	NULL	430 River Road			Corona	CA	92880	430 River Road			Corona	CA	92880	951	371-5401	1	5.8	William Keifer	William Keifer	Ruben Sanchez
25253	V1173	Sanchez Taquiera	Active	2013-04-24 12:37:42	2011-02-11	NULL	0.00	NULL	NULL	NULL	600 S. Golden State BLVD.			Turlock	CA	95380	600 S. Golden State Blvd.			Turlock	CA	95380	209	667-0752	1	2.7	PRIOR SALESMAN	Russel Ramirez	Arturo Sanchez
25254	UC452	Sancho's	Archive	2013-04-24 12:37:42	2009-09-24	NULL	0.00	NULL	NULL	NULL	14250 Beach BLVD			Westchester	CA	92683	14250 Beach Blvd			Westchester	CA	92683	714	892-2461	1	5.2	NULL	Luis Diaz	Virginia 
25255	V1814	Sandoval Fish Market	Active	2013-04-24 12:37:42	2012-11-09	NULL	0.00	NULL	NULL	NULL	182 State Rd.			Earlimart	CA	93219	182 State Rd.			Earlimart	CA	93219	661	849-2555	1	47.1	Armando Deloera	Armando Deloera	Salvador Dandoval
25256	US992	Sandwich Afare	Archive	2013-04-24 12:37:42	2008-12-19	NULL	0.00	NULL	NULL	NULL	6904 Miramar Rd			San Diego	CA	92121	6904 Miramar Rd			San Diego	CA	92121	858	578-3865	1	7.9	NULL	Jonathan Nunez	Liz Perez
25257	V1284	Sanger Taqueria	Archive	2013-04-24 12:37:42	2011-04-08	NULL	0.00	NULL	NULL	NULL	2005 Jensen Ave.			Sanger	CA	93657	2005 Jensen Ave.			Sanger	CA	93657	559	876-1743	1	0.0	NULL	Russel Ramirez	Armondo Sanchez
25258	R585	Santa Fe	Active	2013-04-24 12:37:42	2012-09-10	NULL	0.00	NULL	NULL	NULL	68545 Ramon Rd			Cathedral City	CA	92234	68545 Ramon Rd			Cathedral City	CA	92234			1	26.2	William Keifer	William Keifer	 
25259	V1056	Santa Fe Burrito	Archive	2013-04-24 12:37:42	2010-11-04	NULL	0.00	NULL	NULL	NULL	5436 California Ave.			Bakersfield	CA	93309	5436 California Ave.			Bakersfield	CA	93309	661	322-5377	1	0.0	PRIOR SALESMAN	Russel Ramirez	Rigoberto Lopez
25260	US2170	Santana Mexican Grill	Active	2013-04-24 12:37:42	2011-02-22	2015-08-06	0.50	Normal	NULL	NULL	411 Broadway St			El Cajon	CA	92021	411 Broadway St			El Cajon	CA	92021	619	444-4628	1	142.7	PRIOR SALESMAN	Adam Parsons	Arturo Santana
25261	US2171	Santana Mexican Grill	Active	2013-04-24 12:37:42	2011-02-22	2014-07-19	0.00	NULL	NULL	NULL	9824 Campo Road			Spring Valley	CA		9824 Campo Road			Spring Valley	CA		619	464-0462	1	173.4	PRIOR SALESMAN	Adam Parsons	Arturo Santana
25262	US2487	Santana Mexican Grill	Active	2013-04-24 12:37:42	2011-11-25	2015-08-06	0.50	Normal	NULL	NULL	291 W Main			El Cajon	CA	92020	291 W Main			El Cajon	CA	92020	619	447-0058	1	84.6	PRIOR SALESMAN	Adam Parsons	Arturo Santana
25263	R578	Santanas	Active	2013-04-24 12:37:42	2011-03-20	NULL	0.00	Index	Jacobsen LA	0.38	72810 Dinah Shore Dr			Rancho Mirage	CA	92211	72810 Dinah Shore Dr			Rancho Mirage	CA	92211	760	328-1848	1	58.1	NULL	NULL	 
25264	R579	Santanas	Active	2013-04-24 12:37:42	2011-03-20	NULL	0.00	Index	Jacobsen LA	0.38	451 South Paseo Dorotea			Palm Springs	CA	92262	451 South Paseo Dorotea			Palm Springs	CA	92262	760	322-2504	1	51.7	NULL	NULL	 
25265	US1191	Santanas Burrito	Active	2013-04-24 12:37:42	2009-09-04	2014-07-18	0.00	NULL	NULL	NULL	1337 Palm Ave			Imperial Beach	CA	91932	1337 Palm Ave			Imperial Beach	CA	91932	619	251-6743	1	81.5	PRIOR SALESMAN	Adam Parsons	Pedro Santana
